date,demand,hour
2081-08-14,0.93,2
2081-08-14,0.91,3
2081-08-14,0.91,4
2081-08-14,1.05,5
2081-08-14,1.36,6
2081-08-14,2.27,7
2081-08-14,2.72,8
2081-08-14,2.65,9
2081-08-14,2.65,10
2081-08-14,2.47,11
2081-08-14,2.48,12
2081-08-14,2.36,13
2081-08-14,2.25,14
2081-08-14,2.21,15
2081-08-14,2.27,16
2081-08-14,2.5,17
2081-08-14,2.86,18
2081-08-14,2.89,19
2081-08-14,2.71,20
2081-08-14,2.22,21
2081-08-14,1.73,22
2081-08-14,1.33,23
2081-08-14,1.1,24
2081-08-15,0.91,1
2081-08-15,0.9,2
2081-08-15,0.88,3
2081-08-15,0.91,4
2081-08-15,1.06,5
2081-08-15,1.44,6
2081-08-15,2.43,7
2081-08-15,2.78,8
2081-08-15,2.68,9
2081-08-15,2.65,10
2081-08-15,2.61,11
2081-08-15,2.41,12
2081-08-15,2.32,13
2081-08-15,2.22,14
2081-08-15,2.18,15
2081-08-15,2.24,16
2081-08-15,2.46,17
2081-08-15,2.81,18
2081-08-15,2.87,19
2081-08-15,2.71,20
2081-08-15,2.21,21
2081-08-15,1.7,22
2081-08-15,1.32,23
2081-08-15,1.14,24
2081-08-16,0.97,1
2081-08-16,0.92,2
2081-08-16,0.88,3
2081-08-16,0.89,4
2081-08-16,1.04,5
2081-08-16,1.39,6
2081-08-16,2.0,7
2081-08-16,2.49,8
2081-08-16,2.53,9
2081-08-16,2.62,10
2081-08-16,2.39,11
2081-08-16,2.26,12
2081-08-16,2.08,13
2081-08-16,1.96,14
2081-08-16,1.97,15
2081-08-16,1.96,16
2081-08-16,2.22,17
2081-08-16,2.65,18
2081-08-16,2.89,19
2081-08-16,2.72,20
2081-08-16,2.19,21
2081-08-16,1.73,22
2081-08-16,1.37,23
2081-08-16,1.13,24
2081-08-17,0.97,1
2081-08-17,0.94,2
2081-08-17,0.91,3
2081-08-17,0.93,4
2081-08-17,1.08,5
2081-08-17,1.52,6
2081-08-17,2.42,7
2081-08-17,2.96,8
2081-08-17,2.7,9
2081-08-17,2.69,10
2081-08-17,2.58,11
2081-08-17,2.51,12
2081-08-17,2.43,13
2081-08-17,2.39,14
2081-08-17,2.4,15
2081-08-17,2.43,16
2081-08-17,2.52,17
2081-08-17,2.9,18
2081-08-17,2.93,19
2081-08-17,2.75,20
2081-08-17,2.26,21
2081-08-17,1.79,22
2081-08-17,1.35,23
2081-08-17,1.14,24
2081-08-18,1.03,1
2081-08-18,0.98,2
2081-08-18,0.96,3
2081-08-18,0.98,4
2081-08-18,1.12,5
2081-08-18,1.5,6
2081-08-18,2.46,7
2081-08-18,2.99,8
2081-08-18,2.75,9
2081-08-18,2.72,10
2081-08-18,2.65,11
2081-08-18,2.6,12
2081-08-18,2.52,13
2081-08-18,2.47,14
2081-08-18,2.44,15
2081-08-18,2.5,16
2081-08-18,2.57,17
2081-08-18,2.93,18
2081-08-18,2.95,19
2081-08-18,2.76,20
2081-08-18,2.26,21
2081-08-18,1.76,22
2081-08-18,1.35,23
2081-08-18,1.15,24
2081-08-19,1.02,1
2081-08-19,0.99,2
2081-08-19,0.97,3
2081-08-19,0.99,4
2081-08-19,1.15,5
2081-08-19,1.53,6
2081-08-19,2.57,7
2081-08-19,2.9,8
2081-08-19,2.73,9
2081-08-19,2.76,10
2081-08-19,2.65,11
2081-08-19,2.58,12
2081-08-19,2.5,13
2081-08-19,2.47,14
2081-08-19,2.47,15
2081-08-19,2.42,16
2081-08-19,2.62,17
2081-08-19,2.87,18
2081-08-19,2.93,19
2081-08-19,2.75,20
2081-08-19,2.26,21
2081-08-19,1.75,22
2081-08-19,1.36,23
2081-08-19,1.19,24
2081-08-20,1.07,1
2081-08-20,1.04,2
2081-08-20,0.99,3
2081-08-20,1.0,4
2081-08-20,1.15,5
2081-08-20,1.63,6
2081-08-20,2.64,7
2081-08-20,3.02,8
2081-08-20,2.82,9
2081-08-20,2.83,10
2081-08-20,2.75,11
2081-08-20,2.6,12
2081-08-20,2.45,13
2081-08-20,2.44,14
2081-08-20,2.5,15
2081-08-20,2.51,16
2081-08-20,2.74,17
2081-08-20,3.07,18
2081-08-20,3.13,19
2081-08-20,2.95,20
2081-08-20,2.48,21
2081-08-20,1.87,22
2081-08-20,1.47,23
2081-08-20,1.25,24
2081-08-21,1.08,1
2081-08-21,1.03,2
2081-08-21,0.99,3
2081-08-21,1.01,4
2081-08-21,1.1,5
2081-08-21,1.69,6
2081-08-21,2.6,7
2081-08-21,2.95,8
2081-08-21,2.87,9
2081-08-21,3.02,10
2081-08-21,2.99,11
2081-08-21,2.82,12
2081-08-21,2.74,13
2081-08-21,2.6,14
2081-08-21,2.59,15
2081-08-21,2.69,16
2081-08-21,2.75,17
2081-08-21,3.16,18
2081-08-21,3.17,19
2081-08-21,2.95,20
2081-08-21,2.51,21
2081-08-21,1.93,22
2081-08-21,1.51,23
2081-08-21,1.27,24
2081-08-22,1.01,1
2081-08-22,0.97,2
2081-08-22,0.95,3
2081-08-22,0.95,4
2081-08-22,1.07,5
2081-08-22,1.58,6
2081-08-22,2.63,7
2081-08-22,2.8,8
2081-08-22,2.71,9
2081-08-22,2.86,10
2081-08-22,2.84,11
2081-08-22,2.57,12
2081-08-22,2.47,13
2081-08-22,2.43,14
2081-08-22,2.42,15
2081-08-22,2.48,16
2081-08-22,2.58,17
2081-08-22,2.99,18
2081-08-22,3.02,19
2081-08-22,2.83,20
2081-08-22,2.4,21
2081-08-22,1.94,22
2081-08-22,1.5,23
2081-08-22,1.26,24
2081-08-23,0.97,1
2081-08-23,0.93,2
2081-08-23,0.9,3
2081-08-23,0.92,4
2081-08-23,1.02,5
2081-08-23,1.4,6
2081-08-23,2.16,7
2081-08-23,2.5,8
2081-08-23,2.69,9
2081-08-23,2.68,10
2081-08-23,2.55,11
2081-08-23,2.35,12
2081-08-23,2.16,13
2081-08-23,2.0,14
2081-08-23,1.98,15
2081-08-23,2.15,16
2081-08-23,2.52,17
2081-08-23,2.99,18
2081-08-23,3.04,19
2081-08-23,2.9,20
2081-08-23,2.61,21
2081-08-23,1.97,22
2081-08-23,1.33,23
2081-08-23,1.14,24
2081-08-24,1.04,1
2081-08-24,1.01,2
2081-08-24,0.94,3
2081-08-24,1.0,4
2081-08-24,1.08,5
2081-08-24,1.69,6
2081-08-24,2.72,7
2081-08-24,3.16,8
2081-08-24,3.06,9
2081-08-24,2.96,10
2081-08-24,2.95,11
2081-08-24,2.74,12
2081-08-24,2.63,13
2081-08-24,2.59,14
2081-08-24,2.56,15
2081-08-24,2.67,16
2081-08-24,2.76,17
2081-08-24,3.18,18
2081-08-24,3.21,19
2081-08-24,3.08,20
2081-08-24,2.68,21
2081-08-24,2.12,22
2081-08-24,1.57,23
2081-08-24,1.29,24
2081-08-25,1.07,1
2081-08-25,0.98,2
2081-08-25,0.95,3
2081-08-25,0.96,4
2081-08-25,1.1,5
2081-08-25,1.67,6
2081-08-25,2.66,7
2081-08-25,3.1,8
2081-08-25,3.06,9
2081-08-25,2.97,10
2081-08-25,2.94,11
2081-08-25,2.71,12
2081-08-25,2.59,13
2081-08-25,2.62,14
2081-08-25,2.59,15
2081-08-25,2.73,16
2081-08-25,2.7,17
2081-08-25,3.24,18
2081-08-25,3.23,19
2081-08-25,3.11,20
2081-08-25,2.76,21
2081-08-25,2.13,22
2081-08-25,1.57,23
2081-08-25,1.27,24
2081-08-26,1.01,1
2081-08-26,0.98,2
2081-08-26,0.91,3
2081-08-26,0.95,4
2081-08-26,1.06,5
2081-08-26,1.64,6
2081-08-26,2.61,7
2081-08-26,3.06,8
2081-08-26,3.04,9
2081-08-26,3.06,10
2081-08-26,2.93,11
2081-08-26,2.78,12
2081-08-26,2.65,13
2081-08-26,2.61,14
2081-08-26,2.57,15
2081-08-26,2.71,16
2081-08-26,2.71,17
2081-08-26,3.26,18
2081-08-26,3.24,19
2081-08-26,3.12,20
2081-08-26,2.79,21
2081-08-26,2.16,22
2081-08-26,1.58,23
2081-08-26,1.32,24
2081-08-27,1.01,1
2081-08-27,0.97,2
2081-08-27,0.94,3
2081-08-27,0.95,4
2081-08-27,1.08,5
2081-08-27,1.7,6
2081-08-27,2.72,7
2081-08-27,3.12,8
2081-08-27,3.04,9
2081-08-27,3.1,10
2081-08-27,2.96,11
2081-08-27,2.81,12
2081-08-27,2.67,13
2081-08-27,2.64,14
2081-08-27,2.59,15
2081-08-27,2.81,16
2081-08-27,2.87,17
2081-08-27,3.32,18
2081-08-27,3.31,19
2081-08-27,3.2,20
2081-08-27,2.82,21
2081-08-27,2.19,22
2081-08-27,1.62,23
2081-08-27,1.34,24
2081-08-28,1.15,1
2081-08-28,1.15,2
2081-08-28,1.05,3
2081-08-28,1.06,4
2081-08-28,1.18,5
2081-08-28,1.66,6
2081-08-28,2.65,7
2081-08-28,3.04,8
2081-08-28,3.08,9
2081-08-28,2.99,10
2081-08-28,2.98,11
2081-08-28,2.8,12
2081-08-28,2.63,13
2081-08-28,2.56,14
2081-08-28,2.5,15
2081-08-28,2.64,16
2081-08-28,2.74,17
2081-08-28,3.37,18
2081-08-28,3.37,19
2081-08-28,3.28,20
2081-08-28,2.87,21
2081-08-28,2.21,22
2081-08-28,1.65,23
2081-08-28,1.34,24
2081-08-29,1.16,1
2081-08-29,1.15,2
2081-08-29,1.06,3
2081-08-29,1.07,4
2081-08-29,1.23,5
2081-08-29,1.73,6
2081-08-29,2.7,7
2081-08-29,3.12,8
2081-08-29,3.13,9
2081-08-29,3.04,10
2081-08-29,3.03,11
2081-08-29,2.83,12
2081-08-29,2.71,13
2081-08-29,2.57,14
2081-08-29,2.57,15
2081-08-29,2.67,16
2081-08-29,2.89,17
2081-08-29,3.38,18
2081-08-29,3.4,19
2081-08-29,3.28,20
2081-08-29,2.93,21
2081-08-29,2.21,22
2081-08-29,1.73,23
2081-08-29,1.26,24
2081-08-30,1.1,1
2081-08-30,1.25,2
2081-08-30,1.0,3
2081-08-30,1.03,4
2081-08-30,1.14,5
2081-08-30,1.59,6
2081-08-30,2.28,7
2081-08-30,2.89,8
2081-08-30,3.02,9
2081-08-30,3.02,10
2081-08-30,2.84,11
2081-08-30,2.62,12
2081-08-30,2.4,13
2081-08-30,2.24,14
2081-08-30,2.25,15
2081-08-30,2.34,16
2081-08-30,2.68,17
2081-08-30,3.14,18
2081-08-30,3.28,19
2081-08-30,3.21,20
2081-08-30,2.84,21
2081-08-30,2.21,22
2081-08-30,1.65,23
2081-08-30,1.34,24
2081-09-01,1.01,1
2081-09-01,0.97,2
2081-09-01,0.95,3
2081-09-01,0.96,4
2081-09-01,1.14,5
2081-09-01,1.55,6
2081-09-01,2.1,7
2081-09-01,2.87,8
2081-09-01,2.83,9
2081-09-01,2.81,10
2081-09-01,2.83,11
2081-09-01,2.53,12
2081-09-01,2.4,13
2081-09-01,2.24,14
2081-09-01,2.24,15
2081-09-01,2.5,16
2081-09-01,2.61,17
2081-09-01,3.19,18
2081-09-01,3.24,19
2081-09-01,3.12,20
2081-09-01,2.69,21
2081-09-01,2.12,22
2081-09-01,1.47,23
2081-09-01,1.16,24
2081-09-02,1.0,1
2081-09-02,0.99,2
2081-09-02,0.98,3
2081-09-02,0.99,4
2081-09-02,1.12,5
2081-09-02,1.59,6
2081-09-02,2.39,7
2081-09-02,2.95,8
2081-09-02,2.87,9
2081-09-02,2.9,10
2081-09-02,2.81,11
2081-09-02,2.68,12
2081-09-02,2.55,13
2081-09-02,2.42,14
2081-09-02,2.37,15
2081-09-02,2.69,16
2081-09-02,2.77,17
2081-09-02,3.14,18
2081-09-02,3.37,19
2081-09-02,3.22,20
2081-09-02,2.87,21
2081-09-02,2.28,22
2081-09-02,1.57,23
2081-09-02,1.32,24
2081-09-03,1.05,1
2081-09-03,0.98,2
2081-09-03,1.0,3
2081-09-03,1.01,4
2081-09-03,1.12,5
2081-09-03,1.71,6
2081-09-03,2.49,7
2081-09-03,3.09,8
2081-09-03,3.02,9
2081-09-03,3.17,10
2081-09-03,3.2,11
2081-09-03,2.96,12
2081-09-03,2.8,13
2081-09-03,2.79,14
2081-09-03,2.67,15
2081-09-03,2.81,16
2081-09-03,2.89,17
2081-09-03,3.34,18
2081-09-03,3.45,19
2081-09-03,3.38,20
2081-09-03,2.96,21
2081-09-03,2.28,22
2081-09-03,1.62,23
2081-09-03,1.31,24
2081-09-04,1.12,1
2081-09-04,1.09,2
2081-09-04,1.07,3
2081-09-04,1.08,4
2081-09-04,1.19,5
2081-09-04,1.76,6
2081-09-04,2.59,7
2081-09-04,3.24,8
2081-09-04,3.22,9
2081-09-04,3.36,10
2081-09-04,3.45,11
2081-09-04,3.33,12
2081-09-04,3.12,13
2081-09-04,2.85,14
2081-09-04,2.75,15
2081-09-04,2.95,16
2081-09-04,3.12,17
2081-09-04,3.51,18
2081-09-04,3.61,19
2081-09-04,3.49,20
2081-09-04,3.13,21
2081-09-04,2.43,22
2081-09-04,1.69,23
2081-09-04,1.29,24
2081-09-05,1.14,1
2081-09-05,1.09,2
2081-09-05,1.07,3
2081-09-05,1.06,4
2081-09-05,1.18,5
2081-09-05,1.93,6
2081-09-05,2.6,7
2081-09-05,3.19,8
2081-09-05,3.25,9
2081-09-05,3.34,10
2081-09-05,3.43,11
2081-09-05,3.26,12
2081-09-05,3.09,13
2081-09-05,2.85,14
2081-09-05,2.68,15
2081-09-05,2.83,16
2081-09-05,3.0,17
2081-09-05,3.44,18
2081-09-05,3.59,19
2081-09-05,3.71,20
2081-09-05,2.96,21
2081-09-05,2.32,22
2081-09-05,1.63,23
2081-09-05,1.36,24
2081-09-06,1.07,1
2081-09-06,1.03,2
2081-09-06,1.0,3
2081-09-06,1.03,4
2081-09-06,1.62,5
2081-09-06,1.8,6
2081-09-06,2.03,7
2081-09-06,2.97,8
2081-09-06,3.09,9
2081-09-06,3.16,10
2081-09-06,3.15,11
2081-09-06,3.0,12
2081-09-06,2.72,13
2081-09-06,2.48,14
2081-09-06,2.31,15
2081-09-06,2.49,16
2081-09-06,2.87,17
2081-09-06,3.32,18
2081-09-06,3.72,19
2081-09-06,3.53,20
2081-09-06,3.11,21
2081-09-06,2.32,22
2081-09-06,1.6,23
2081-09-06,1.32,24
2081-09-07,1.05,1
2081-09-07,1.0,2
2081-09-07,1.0,3
2081-09-07,1.01,4
2081-09-07,1.09,5
2081-09-07,1.58,6
2081-09-07,2.39,7
2081-09-07,3.03,8
2081-09-07,3.06,9
2081-09-07,3.14,10
2081-09-07,3.05,11
2081-09-07,2.99,12
2081-09-07,2.81,13
2081-09-07,2.73,14
2081-09-07,2.59,15
2081-09-07,2.76,16
2081-09-07,3.01,17
2081-09-07,3.41,18
2081-09-07,3.59,19
2081-09-07,3.51,20
2081-09-07,3.05,21
2081-09-07,2.42,22
2081-09-07,1.66,23
2081-09-07,1.31,24
2081-09-08,1.17,1
2081-09-08,1.07,2
2081-09-08,1.05,3
2081-09-08,1.09,4
2081-09-08,1.19,5
2081-09-08,1.67,6
2081-09-08,2.43,7
2081-09-08,3.12,8
2081-09-08,3.14,9
2081-09-08,3.25,10
2081-09-08,3.24,11
2081-09-08,3.08,12
2081-09-08,2.9,13
2081-09-08,2.81,14
2081-09-08,2.71,15
2081-09-08,2.81,16
2081-09-08,2.96,17
2081-09-08,3.39,18
2081-09-08,3.51,19
2081-09-08,3.39,20
2081-09-08,3.03,21
2081-09-08,2.35,22
2081-09-08,1.66,23
2081-09-08,1.32,24
2081-09-09,1.16,1
2081-09-09,1.1,2
2081-09-09,1.09,3
2081-09-09,1.09,4
2081-09-09,1.2,5
2081-09-09,1.69,6
2081-09-09,2.66,7
2081-09-09,3.29,8
2081-09-09,3.29,9
2081-09-09,3.54,10
2081-09-09,3.56,11
2081-09-09,3.44,12
2081-09-09,3.13,13
2081-09-09,3.04,14
2081-09-09,2.98,15
2081-09-09,3.04,16
2081-09-09,3.19,17
2081-09-09,3.55,18
2081-09-09,3.76,19
2081-09-09,3.63,20
2081-09-09,3.09,21
2081-09-09,2.33,22
2081-09-09,1.74,23
2081-09-09,1.34,24
2081-09-10,1.14,1
2081-09-10,1.07,2
2081-09-10,1.05,3
2081-09-10,1.05,4
2081-09-10,1.14,5
2081-09-10,1.71,6
2081-09-10,2.6,7
2081-09-10,3.42,8
2081-09-10,3.32,9
2081-09-10,3.49,10
2081-09-10,3.52,11
2081-09-10,3.3,12
2081-09-10,3.15,13
2081-09-10,3.05,14
2081-09-10,3.0,15
2081-09-10,2.97,16
2081-09-10,3.09,17
2081-09-10,3.48,18
2081-09-10,3.61,19
2081-09-10,3.49,20
2081-09-10,3.13,21
2081-09-10,2.33,22
2081-09-10,1.67,23
2081-09-10,1.29,24
2081-09-11,1.07,1
2081-09-11,1.04,2
2081-09-11,1.0,3
2081-09-11,1.03,4
2081-09-11,1.14,5
2081-09-11,1.68,6
2081-09-11,2.52,7
2081-09-11,3.33,8
2081-09-11,3.27,9
2081-09-11,3.43,10
2081-09-11,3.42,11
2081-09-11,3.43,12
2081-09-11,3.25,13
2081-09-11,2.98,14
2081-09-11,2.95,15
2081-09-11,2.95,16
2081-09-11,3.05,17
2081-09-11,3.47,18
2081-09-11,3.61,19
2081-09-11,3.62,20
2081-09-11,3.06,21
2081-09-11,2.53,22
2081-09-11,1.67,23
2081-09-11,1.32,24
2081-09-12,1.08,1
2081-09-12,1.09,2
2081-09-12,1.02,3
2081-09-12,1.02,4
2081-09-12,1.13,5
2081-09-12,1.67,6
2081-09-12,2.49,7
2081-09-12,3.32,8
2081-09-12,3.15,9
2081-09-12,3.41,10
2081-09-12,3.37,11
2081-09-12,3.33,12
2081-09-12,3.08,13
2081-09-12,2.99,14
2081-09-12,2.82,15
2081-09-12,2.88,16
2081-09-12,2.99,17
2081-09-12,3.71,18
2081-09-12,3.69,19
2081-09-12,3.58,20
2081-09-12,3.17,21
2081-09-12,2.47,22
2081-09-12,1.71,23
2081-09-12,1.3,24
2081-09-13,1.09,1
2081-09-13,1.0,2
2081-09-13,1.01,3
2081-09-13,1.01,4
2081-09-13,1.12,5
2081-09-13,1.56,6
2081-09-13,2.08,7
2081-09-13,3.07,8
2081-09-13,3.18,9
2081-09-13,3.19,10
2081-09-13,3.19,11
2081-09-13,3.11,12
2081-09-13,2.82,13
2081-09-13,2.54,14
2081-09-13,2.64,15
2081-09-13,2.76,16
2081-09-13,2.87,17
2081-09-13,3.53,18
2081-09-13,3.57,19
2081-09-13,3.54,20
2081-09-13,3.12,21
2081-09-13,2.41,22
2081-09-13,1.6,23
2081-09-13,1.21,24
2081-09-14,1.11,1
2081-09-14,1.01,2
2081-09-14,0.99,3
2081-09-14,0.99,4
2081-09-14,1.22,5
2081-09-14,1.63,6
2081-09-14,2.54,7
2081-09-14,3.51,8
2081-09-14,3.74,9
2081-09-14,3.65,10
2081-09-14,3.77,11
2081-09-14,3.83,12
2081-09-14,3.66,13
2081-09-14,3.57,14
2081-09-14,3.26,15
2081-09-14,3.35,16
2081-09-14,3.42,17
2081-09-14,3.76,18
2081-09-14,3.84,19
2081-09-14,3.74,20
2081-09-14,3.35,21
2081-09-14,2.68,22
2081-09-14,1.85,23
2081-09-14,1.51,24
2081-09-15,1.11,1
2081-09-15,1.09,2
2081-09-15,1.12,3
2081-09-15,1.15,4
2081-09-15,1.27,5
2081-09-15,1.76,6
2081-09-15,2.75,7
2081-09-15,3.5,8
2081-09-15,3.49,9
2081-09-15,3.69,10
2081-09-15,3.68,11
2081-09-15,3.53,12
2081-09-15,3.35,13
2081-09-15,3.27,14
2081-09-15,3.15,15
2081-09-15,3.25,16
2081-09-15,3.34,17
2081-09-15,3.82,18
2081-09-15,3.91,19
2081-09-15,3.79,20
2081-09-15,3.36,21
2081-09-15,2.66,22
2081-09-15,1.88,23
2081-09-15,1.47,24
2081-09-16,1.13,1
2081-09-16,1.13,2
2081-09-16,1.1,3
2081-09-16,1.13,4
2081-09-16,1.26,5
2081-09-16,1.81,6
2081-09-16,2.71,7
2081-09-16,3.48,8
2081-09-16,3.44,9
2081-09-16,3.65,10
2081-09-16,3.64,11
2081-09-16,3.57,12
2081-09-16,3.39,13
2081-09-16,3.24,14
2081-09-16,3.16,15
2081-09-16,3.21,16
2081-09-16,3.25,17
2081-09-16,3.84,18
2081-09-16,3.92,19
2081-09-16,3.79,20
2081-09-16,3.37,21
2081-09-16,2.66,22
2081-09-16,1.87,23
2081-09-16,1.44,24
2081-09-17,1.13,1
2081-09-17,1.11,2
2081-09-17,1.07,3
2081-09-17,1.07,4
2081-09-17,1.19,5
2081-09-17,1.76,6
2081-09-17,2.69,7
2081-09-17,3.46,8
2081-09-17,3.36,9
2081-09-17,3.46,10
2081-09-17,3.63,11
2081-09-17,3.38,12
2081-09-17,3.37,13
2081-09-17,3.28,14
2081-09-17,3.08,15
2081-09-17,3.09,16
2081-09-17,3.35,17
2081-09-17,3.79,18
2081-09-17,3.89,19
2081-09-17,3.78,20
2081-09-17,3.47,21
2081-09-17,2.62,22
2081-09-17,1.87,23
2081-09-17,1.43,24
2081-09-18,1.23,1
2081-09-18,1.2,2
2081-09-18,1.15,3
2081-09-18,1.17,4
2081-09-18,1.29,5
2081-09-18,1.82,6
2081-09-18,2.77,7
2081-09-18,3.49,8
2081-09-18,3.43,9
2081-09-18,3.65,10
2081-09-18,3.7,11
2081-09-18,3.56,12
2081-09-18,3.38,13
2081-09-18,3.19,14
2081-09-18,3.14,15
2081-09-18,3.19,16
2081-09-18,3.33,17
2081-09-18,3.89,18
2081-09-18,4.11,19
2081-09-18,3.98,20
2081-09-18,3.58,21
2081-09-18,2.75,22
2081-09-18,1.86,23
2081-09-18,1.43,24
2081-09-19,1.19,1
2081-09-19,1.16,2
2081-09-19,1.12,3
2081-09-19,1.15,4
2081-09-19,1.27,5
2081-09-19,1.84,6
2081-09-19,2.77,7
2081-09-19,3.53,8
2081-09-19,3.53,9
2081-09-19,3.73,10
2081-09-19,3.69,11
2081-09-19,3.59,12
2081-09-19,3.4,13
2081-09-19,3.08,14
2081-09-19,3.0,15
2081-09-19,3.04,16
2081-09-19,3.24,17
2081-09-19,3.94,18
2081-09-19,4.02,19
2081-09-19,4.0,20
2081-09-19,3.57,21
2081-09-19,2.78,22
2081-09-19,1.89,23
2081-09-19,1.49,24
2081-09-20,1.13,1
2081-09-20,1.06,2
2081-09-20,1.04,3
2081-09-20,1.05,4
2081-09-20,1.16,5
2081-09-20,1.65,6
2081-09-20,2.3,7
2081-09-20,3.22,8
2081-09-20,3.36,9
2081-09-20,3.39,10
2081-09-20,3.39,11
2081-09-20,3.25,12
2081-09-20,2.97,13
2081-09-20,2.68,14
2081-09-20,2.58,15
2081-09-20,2.77,16
2081-09-20,2.94,17
2081-09-20,3.79,18
2081-09-20,3.93,19
2081-09-20,3.82,20
2081-09-20,3.44,21
2081-09-20,2.69,22
2081-09-20,1.83,23
2081-09-20,1.42,24
2081-09-21,1.23,1
2081-09-21,1.14,2
2081-09-21,1.11,3
2081-09-21,1.14,4
2081-09-21,1.26,5
2081-09-21,1.81,6
2081-09-21,2.73,7
2081-09-21,3.64,8
2081-09-21,3.52,9
2081-09-21,3.58,10
2081-09-21,3.71,11
2081-09-21,3.61,12
2081-09-21,3.5,13
2081-09-21,3.28,14
2081-09-21,3.14,15
2081-09-21,3.19,16
2081-09-21,3.34,17
2081-09-21,3.83,18
2081-09-21,3.92,19
2081-09-21,3.82,20
2081-09-21,3.28,21
2081-09-21,2.62,22
2081-09-21,1.73,23
2081-09-21,1.41,24
2081-09-22,1.16,1
2081-09-22,1.12,2
2081-09-22,1.08,3
2081-09-22,1.09,4
2081-09-22,1.24,5
2081-09-22,1.79,6
2081-09-22,2.69,7
2081-09-22,3.62,8
2081-09-22,3.48,9
2081-09-22,3.7,10
2081-09-22,3.7,11
2081-09-22,3.5,12
2081-09-22,3.36,13
2081-09-22,3.15,14
2081-09-22,3.08,15
2081-09-22,3.07,16
2081-09-22,3.19,17
2081-09-22,3.6,18
2081-09-22,3.74,19
2081-09-22,3.6,20
2081-09-22,3.09,21
2081-09-22,2.44,22
2081-09-22,1.76,23
2081-09-22,1.44,24
2081-09-23,1.15,1
2081-09-23,1.11,2
2081-09-23,1.08,3
2081-09-23,1.1,4
2081-09-23,1.22,5
2081-09-23,1.8,6
2081-09-23,2.7,7
2081-09-23,3.42,8
2081-09-23,3.47,9
2081-09-23,3.57,10
2081-09-23,3.66,11
2081-09-23,3.35,12
2081-09-23,3.05,13
2081-09-23,2.89,14
2081-09-23,2.83,15
2081-09-23,3.07,16
2081-09-23,3.22,17
2081-09-23,3.54,18
2081-09-23,3.71,19
2081-09-23,3.58,20
2081-09-23,3.1,21
2081-09-23,2.46,22
2081-09-23,1.62,23
2081-09-23,1.36,24
2081-09-24,1.22,1
2081-09-24,1.15,2
2081-09-24,1.08,3
2081-09-24,1.08,4
2081-09-24,1.22,5
2081-09-24,1.83,6
2081-09-24,2.72,7
2081-09-24,3.44,8
2081-09-24,3.48,9
2081-09-24,3.55,10
2081-09-24,3.48,11
2081-09-24,3.31,12
2081-09-24,3.16,13
2081-09-24,3.18,14
2081-09-24,3.07,15
2081-09-24,3.02,16
2081-09-24,3.11,17
2081-09-24,3.58,18
2081-09-24,3.73,19
2081-09-24,3.65,20
2081-09-24,3.14,21
2081-09-24,2.49,22
2081-09-24,1.82,23
2081-09-24,1.38,24
2081-09-25,1.21,1
2081-09-25,1.14,2
2081-09-25,1.15,3
2081-09-25,1.17,4
2081-09-25,1.29,5
2081-09-25,1.87,6
2081-09-25,2.76,7
2081-09-25,3.46,8
2081-09-25,3.43,9
2081-09-25,3.73,10
2081-09-25,3.76,11
2081-09-25,3.44,12
2081-09-25,3.25,13
2081-09-25,2.99,14
2081-09-25,2.96,15
2081-09-25,2.89,16
2081-09-25,3.04,17
2081-09-25,3.56,18
2081-09-25,3.72,19
2081-09-25,3.61,20
2081-09-25,2.92,21
2081-09-25,2.29,22
2081-09-25,1.73,23
2081-09-25,1.4,24
2081-09-26,1.18,1
2081-09-26,1.15,2
2081-09-26,1.14,3
2081-09-26,1.14,4
2081-09-26,1.25,5
2081-09-26,1.78,6
2081-09-26,2.68,7
2081-09-26,3.37,8
2081-09-26,3.34,9
2081-09-26,3.64,10
2081-09-26,3.68,11
2081-09-26,3.54,12
2081-09-26,3.33,13
2081-09-26,3.12,14
2081-09-26,2.98,15
2081-09-26,2.84,16
2081-09-26,2.92,17
2081-09-26,3.52,18
2081-09-26,3.73,19
2081-09-26,3.71,20
2081-09-26,3.23,21
2081-09-26,2.48,22
2081-09-26,1.85,23
2081-09-26,1.49,24
2081-09-27,1.33,1
2081-09-27,1.31,2
2081-09-27,1.07,3
2081-09-27,1.06,4
2081-09-27,1.18,5
2081-09-27,1.64,6
2081-09-27,2.23,7
2081-09-27,3.15,8
2081-09-27,3.28,9
2081-09-27,3.51,10
2081-09-27,3.41,11
2081-09-27,3.25,12
2081-09-27,2.99,13
2081-09-27,2.72,14
2081-09-27,2.4,15
2081-09-27,2.52,16
2081-09-27,2.92,17
2081-09-27,3.4,18
2081-09-27,3.68,19
2081-09-27,3.59,20
2081-09-27,3.11,21
2081-09-27,2.39,22
2081-09-27,1.77,23
2081-09-27,1.46,24
2081-09-28,1.13,1
2081-09-28,1.02,2
2081-09-28,1.05,3
2081-09-28,1.0,4
2081-09-28,1.13,5
2081-09-28,1.65,6
2081-09-28,2.57,7
2081-09-28,3.34,8
2081-09-28,3.34,9
2081-09-28,3.61,10
2081-09-28,3.65,11
2081-09-28,3.49,12
2081-09-28,3.29,13
2081-09-28,3.27,14
2081-09-28,3.13,15
2081-09-28,3.09,16
2081-09-28,3.13,17
2081-09-28,3.58,18
2081-09-28,3.81,19
2081-09-28,3.7,20
2081-09-28,3.25,21
